Recipe,URL,Ingredients
Dry Roasted Edamame with Black Sesame Seeds,https://www.foodnetwork.com/recipes/dry-roasted-edamame-with-black-sesame-seeds-recipe-2120911,"2 cups frozen shelled edamame, thawed
2 teaspoons olive oil
Salt
1 tablespoon black sesame seeds, or regular sesame seeds"

Roasted Squash with Sesame Seeds and Cumin,https://www.marthastewart.com/1130171/roasted-squash-sesame-seeds-and-cumin,"3 tablespoons sesame seeds
1 1/2 teaspoons cumin seeds
2 small acorn squashes (about 1 pound each), halved, seeded, and cut into 1-inch wedges
1 teaspoon ground coriander
Coarse salt and freshly ground pepper
3 tablespoons extra-virgin olive oil"

Smoked Salmon and Dill Tea Sandwiches Recipe,http://www.seriouseats.com/recipes/2012/05/smoked-salmon-and-dill-tea-sandwiches.html,"8 ounces cream cheese
2 tablespoons finely chopped fresh dill
1/2 lemon
Kosher salt and freshly ground black pepper
1/2 loaf whole wheat sandwich bread (8 slices)
1/2 loaf white sandwich bread (8 slices)
8 ounces smoked salmon
1/2 red onion, minced (about 1/2 cup)"

"Bacon, Egg, and Toast Cups",http://honestcooking.com/bacon-egg-and-toast-cups/,"12 eggs
12 pieces of whole wheat sandwich bread
6 strips of bacon
Cooking spray"

Cucumber And Cream Cheese Sandwiches,http://www.saveur.com/article/Recipes/Cucumber-and-Cream-Cheese-Sandwiches,"8 ¼""-inch slices white sandwich bread
4 oz. whipped cream cheese, softened
1 seedless or English hothouse cucumber, thinly sliced"

Valentine's Day Cinnamon Toast,https://www.marthastewart.com/1525101/valentines-day-cinnamon-toast,"2 slices white sandwich bread
Unsalted butter, room temperature
1 tablespoon sugar
1/2 teaspoon ground cinnamon"

Fruits Sandwich,https://food52.com/recipes/61017-fruits-sandwich,"100 milliliters heavy cream
1 tablespoon sugar
4 pieces white sandwich bread
4 pieces strawberry
1 piece banana
2 pieces sliced kiwi
8 pieces tangerine"

Elvis Presley's Hot Peanut Butter and Banana Sandwich,https://www.epicurious.com/recipes/food/views/elvis-presleys-hot-peanut-butter-and-banana-sandwich-232627,"2 tablespoons peanut butter (preferably smooth)
2 slices white sandwich bread
1 small ripe banana, mashed with a fork (about 1/4 cup)
2 tablespoons butter"

Classic Grilled Cheese,http://www.realsimple.com/food-recipes/browse-all-recipes/classic-grilled-cheese-00100000064249/index.html,"2 tablespoons unsalted butter
2 slices white sandwich bread
2 slices Cheddar"

Sandwich Bread,http://www.pbs.org/food/recipes/sandwich-bread/,"3 1/2 cups bread flour plus extra for work surface
2 teaspoons salt
1 cup warm milk (110 degrees)
1/3 cup warm water (110 degrees)
2 tablespoons butter melted
3 tablespoons honey
1 package (about 2 1/4 teaspoons) rapid-rise yeast"

Cucumber-Mint Chutney Tea Sandwiches,http://www.foodandwine.com/recipes/cucumber-mint-chutney-tea-sandwiches,"12 slices white sandwich bread
1/4 cup plus 2 tablespoons mint chutney, drained
1 English cucumber, thinly sliced"

Strawberry-Almond Butter Sandwich,http://www.eatingwell.com/recipe/258700/strawberry-almond-butter-sandwich/,"2 tablespoons smooth almond butter
1 tablespoon cream cheese
1 teaspoon honey
2 slices whole-wheat sandwich bread
½ cup sliced strawberries"

Fried Chickpeas,https://www.tastingtable.com/entry_detail/chefs_recipes/12903/Fried_Chickpeas.htm,"One 15-ounce can chickpeas, drained
Vegetable oil, for frying
2 teaspoons sea salt
2 teaspoons pimentón dulce (sweet spanish paprika)"

Fried Chickpeas,http://www.bonappetit.com/recipes/2011/10/fried-chickpeas,"2 teaspoons smoked paprika
1 teaspoon cayenne pepper
6 tablespoons extra-virgin olive oil
2 15-oz. cans chickpeas, rinsed, drained, patted very dry
Kosher salt
2 teaspoons finely grated lime zest"

Roasted Chickpeas,http://www.pbs.org/food/recipes/roasted-chickpeas/,"1-15 ouncecan chickpeas
1 tablespoon of olive oil
1 teaspoon kosher salt
1/2 teaspoon garlic powder"

Curried Chickpeas,http://www.eatingwell.com/recipe/251256/curried-chickpeas/,"1 tablespoon extra-virgin olive oil
1 tablespoon curry powder
¼ teaspoon salt
1 15-ounce can chickpeas, rinsed"

Soy-Roasted Chickpeas,https://www.realsimple.com/food-recipes/browse-all-recipes/soy-roasted-chickpeas,"1 15.5-ounce can chickpeas, rinsed
2 tablespoons soy sauce
2 teaspoons canola oil
2 teaspoons toasted sesame seeds"

Spicy Roasted Chickpeas,http://www.sfgate.com/food/recipes/detail.html?rid=18958&sorig=qs,"2 cups cooked chickpeas (see hummus recipe, drained; or canned chickpeas, well rinsed and drained)
1/2 teaspoon cumin seeds
1/2 teaspoon coriander seeds
2 tablespoons olive oil
1/4 to 1/2 teaspoon chile powder, to taste
Fine sea salt and freshly ground pepper, to taste"

Crispy Chickpeas,http://www.foodandwine.com/recipes/crispy-chickpeas,"3 cups vegetable oil, for frying
Three 15-ounce cans chickpeas—drained, rinsed and patted dry
1 1/2 tablespoons ground coriander
1 tablespoon ground cumin
1 cup all-purpose flour
Salt"

Spicy Chickpeas,http://www.self.com/fooddiet/recipes/2009/08/spicy-chickpeas,"1 can (15.5 ounces) chickpeas, rinsed and drained
1 teaspoon salt
1 teaspoon ground cumin
1 tablespoon olive oil"

Crispy Chickpeas,https://www.foodnetwork.com/recipes/giada-de-laurentiis/crispy-chickpeas-2257011,"Vegetable oil cooking spray
2 (15- ounce) cans chickpeas, rinsed and drained
2 tablespoons extra virgin olive oil
2 teaspoons smoked salt"

Chickpeas With Coconut,http://www.indiansimmer.com/2010/10/simple-hindu-pooja-meal.html,"2 cans chickpeas (If you are using dry chickpeas use 1 cup of that to begin with)
Salt
1/2 cup grated coconut
1 tsp red chili powder
1 tsp turmeric
1 tsp black mustard seeds
1 tbsp oil"

Hot Chickpeas With Spinach & Bacon,http://www.bbcgoodfood.com/recipes/2782/,"1 thinly sliced garlic clove
1.0 tbsp wine vinegar
½ bag baby leaf spinach
1 rasher lean back bacon
2-3 tbsp canned chickpeas , drained and washed"

Recipe: Curried Chickpea & Spinach Baked Potato,http://www.thekitchn.com/recipe-curried-chickpea-spinach-baked-potato-226746,"1 tablespoon olive oil
1 clove of garlic, sliced
1 teaspoon yellow curry
1/4 cup canned chickpeas, rinsed and drained
2 cups fresh spinach"

"Chickpea, Cherry Tomato, and Feta Salad recipes",http://www.marthastewart.com/316344/chickpea-cherry-tomato-and-feta-salad,"1/4 cup canned chickpeas
1/2 cup quartered cherry tomatoes
1/4 cup crumbled feta
1 tablespoon fresh lemon juice
2 teaspoons olive oil
1 teaspoon dried oregano
1/8 teaspoon salt
ground pepper"

Couscous & Chickpea Salad,http://www.eatingwell.com/recipe/263357/couscous-chickpea-salad/,"1 cup finely chopped kale
¾ cup cooked whole-wheat couscous (see associated recipe)
⅔ cup rinsed canned chickpeas
4 tablespoons Basil Vinaigrette (see associated recipe)"

Spicy Roasted Chickpeas,http://www.sfgate.com/food/recipes/detail.html?rid=18958&sorig=qs,"2 cups cooked chickpeas (see hummus recipe, drained; or canned chickpeas, well rinsed and drained)
1/2 teaspoon cumin seeds
1/2 teaspoon coriander seeds
2 tablespoons olive oil
1/4 to 1/2 teaspoon chile powder, to taste
Fine sea salt and freshly ground pepper, to taste"

Curried Broccoli Couscous,http://www.realsimple.com/food-recipes/browse-all-recipes/curried-broccoli-couscous-00100000064480/index.html,"2 tablespoons olive oil
1/4 bunch broccoli, finely chopped (1 1⁄2 cups)
1 teaspoon curry powder
1 cup canned chickpeas, rinsed
1/3 cup golden raisins
kosher salt
3⁄4 cup couscous"

Chocolate Chickpea Hazelnut Spread,https://www.foodnetwork.com/recipes/katie-lee/chocolate-chickpea-hazelnut-spread-2542516,"1 cup hazelnuts
1 cup canned chickpeas, drained and rinsed
1/2 cup coconut sugar
1/3 cup cocoa powder
1/3 cup olive oil or coconut oil
1 teaspoon vanilla extract"

Homemade Organic Hummus,http://www.thedailymeal.com/homemade-organic-hummus-recipe,"2 cans organic canned chickpeas
1/4 Cup tahini
Juice from 1 lemon
1/3 Cup extra-virgin olive oil
4 pitas
Organic baby carrots, for serving"

Peanutty Kale With Chickpeas and Roasted Salmon,https://www.self.com/recipe/peanutty-kale-with-chickpeas-and-roasted-salmon,"* 3ounces salmon, skin removed
* Salt
* Pepper
* 1tablespoon natural peanut butter
* 1pinch lemon zest (optional)
* 1/2 lemon, juiced
* 3cups kale leaves, very thinly sliced
* 2/3 cup canned chickpeas, rinsed and drained"

"Chickpea, Cherry Tomato, and Feta Salad",http://www.delish.com/cooking/recipe-ideas/recipes/a19602/chickpea-cherry-tomato-feta-salad-recipe-mslo0812/,"¼ c. canned chickpeas
½ c. quartered cherry tomatoes
¼ c. crumbled feta
1 tbsp. fresh lemon juice
2 tsp. olive oil
1 tsp. dried oregano
.13 tsp. salt
ground pepper"

Sugared Almonds and Pine Nuts,https://www.marthastewart.com/317405/sugared-almonds-and-pine-nuts,"1/4 cup water
3/4 cup superfine sugar
2 cups blanched almonds
2 cups pine nuts
Pinch of coarse salt"

Spinach With Pine Nuts & Garlic,http://www.bbcgoodfood.com/recipes/2943/,"3.0 tbsp olive oil
3.0 tbsp pine nuts
2 garlic cloves , finely chopped or crushed
1.0kg fresh spinach , or 500g frozen leaf spinach"

Savory Toasted Pine Nuts,https://food52.com/recipes/3801-savory-toasted-pine-nuts,"1/2 cup pine nuts
1 teaspoon worcestershire sauce, or more, to taste
1/4 to 1/2 teaspoon freshly ground dried rosemary
1 large pinch of salt
Ground pepper, to taste"

Rice Pilaf with Pine Nuts,https://www.epicurious.com/recipes/food/views/rice-pilaf-with-pine-nuts-241333,"1 tablespoon olive oil
1 small onion, finely chopped
1 cup long-grain white rice
1 1/2 cups low-salt chicken broth
1/2 cup pine nuts, toasted if desired"

Strawberries with Ginger & Pine Nuts,http://www.eatingwell.com/recipe/247860/strawberries-with-ginger-pine-nuts/,"1½ pints strawberries
1 tablespoon pine nuts
2 tablespoons orange juice
1 tablespoon chopped crystallized ginger
2 teaspoons sugar"

Microwave Toasted Pine Nuts,https://www.foodnetwork.com/recipes/alton-brown/microwave-toasted-pine-nuts-recipe-1961016,"1/2 cup pine nuts
1 teaspoon kosher salt"

Green Beans with Pine Nuts,http://www.cookstr.com/recipes/green-beans-with-pine-nuts,"2 pounds young green beans, ends trimmed
1 tablespoon salt
2 tablespoons unsalted butter
1 tablespoon extra virgin olive oil
1/3 cup pinoli (pine nuts), lightly toasted"

Basmati Rice with Toasted Pine Nuts,http://www.delish.com/cooking/recipe-ideas/recipes/a2766/basmati-rice-toasted-pine-nuts/,"2 c. long-grain rice
¼ c. pine nuts
1 tsp. salt"

Asparagus with Pine Nuts,https://www.menshealth.com/recipes/asparagus-with-pine-nuts,"2 pounds asparagus, trimmed and cut into 2 1/2"" pieces
1/2 cup pine nuts
2 cloves garlic, minced
1/4 cup freshly squeezed orange juice
1/4 teaspoon salt"

Broccolini with Pine Nuts and Raisins,http://www.goodhousekeeping.com/food-recipes/a11204/broccolini-pine-nuts-raisins-recipe-rbk1011/,"1 bunch trimmed broccolini
2 tbsp. pine nuts
2 tbsp. unsalted butter
2 tbsp. golden raisins
½ tsp. Kosher salt
Freshly ground black pepper"

Fried Chickpeas,https://www.tastingtable.com/entry_detail/chefs_recipes/12903/Fried_Chickpeas.htm,"One 15-ounce can chickpeas, drained
Vegetable oil, for frying
2 teaspoons sea salt
2 teaspoons pimentón dulce (sweet spanish paprika)"

Fried Chickpeas,http://www.bonappetit.com/recipes/2011/10/fried-chickpeas,"2 teaspoons smoked paprika
1 teaspoon cayenne pepper
6 tablespoons extra-virgin olive oil
2 15-oz. cans chickpeas, rinsed, drained, patted very dry
Kosher salt
2 teaspoons finely grated lime zest"

Roasted Chickpeas,http://www.pbs.org/food/recipes/roasted-chickpeas/,"1-15 ouncecan chickpeas
1 tablespoon of olive oil
1 teaspoon kosher salt
1/2 teaspoon garlic powder"

Curried Chickpeas,http://www.eatingwell.com/recipe/251256/curried-chickpeas/,"1 tablespoon extra-virgin olive oil
1 tablespoon curry powder
¼ teaspoon salt
1 15-ounce can chickpeas, rinsed"

Soy-Roasted Chickpeas,https://www.realsimple.com/food-recipes/browse-all-recipes/soy-roasted-chickpeas,"1 15.5-ounce can chickpeas, rinsed
2 tablespoons soy sauce
2 teaspoons canola oil
2 teaspoons toasted sesame seeds"

Spicy Roasted Chickpeas,http://www.sfgate.com/food/recipes/detail.html?rid=18958&sorig=qs,"2 cups cooked chickpeas (see hummus recipe, drained; or canned chickpeas, well rinsed and drained)
1/2 teaspoon cumin seeds
1/2 teaspoon coriander seeds
2 tablespoons olive oil
1/4 to 1/2 teaspoon chile powder, to taste
Fine sea salt and freshly ground pepper, to taste"

Crispy Chickpeas,http://www.foodandwine.com/recipes/crispy-chickpeas,"3 cups vegetable oil, for frying
Three 15-ounce cans chickpeas—drained, rinsed and patted dry
1 1/2 tablespoons ground coriander
1 tablespoon ground cumin
1 cup all-purpose flour
Salt"

Spicy Chickpeas,http://www.self.com/fooddiet/recipes/2009/08/spicy-chickpeas,"1 can (15.5 ounces) chickpeas, rinsed and drained
1 teaspoon salt
1 teaspoon ground cumin
1 tablespoon olive oil"

Crispy Chickpeas,https://www.foodnetwork.com/recipes/giada-de-laurentiis/crispy-chickpeas-2257011,"Vegetable oil cooking spray
2 (15- ounce) cans chickpeas, rinsed and drained
2 tablespoons extra virgin olive oil
2 teaspoons smoked salt"

Chickpeas With Coconut,http://www.indiansimmer.com/2010/10/simple-hindu-pooja-meal.html,"2 cans chickpeas (If you are using dry chickpeas use 1 cup of that to begin with)
Salt
1/2 cup grated coconut
1 tsp red chili powder
1 tsp turmeric
1 tsp black mustard seeds
1 tbsp oil"

tahini cookies,https://food52.com/recipes/25129-tahini-cookies,"1/2 cup raw tahini paste
1/2 cup date molasses (silan)
8 tablespoons butter"

Apple with Tahini,https://www.marthastewart.com/1050609/apple-tahini,"1 tablespoon tahini
1 sweet apple (such as Honeycrisp or Pink Lady), cored and sliced"

Tahini Aioli recipes,http://www.biggirlssmallkitchen.com/2011/09/tahini-aioli.html,"¼ cup tahini
¼ cup mayo
1 lemon, juiced
1 garlic clove
¼ teaspoon salt
¼ cup water"

Tahini Dressing,https://www.epicurious.com/recipes/food/views/tahini-dressing-105429,"1/3 cup well-stirred tahini (Middle Eastern sesame paste)
1/3 cup water
1/4 cup plus 1 tablespoon fresh lemon juice
2 garlic cloves, chopped
3/4 teaspoon salt
1/4 teaspoon sugar (optional)"

Zucchini Tahini Spread,http://honestcooking.com/zucchini-tahini-spread-recipe/,"1 zucchini
Juice of half a lemon
1 big clove of garlic
1-2 t. tahini
Olive oil
Salt and pepper"

Lemon-Tahini Dressing,http://glutenfreegirl.com/2006/11/slowing-down/,"2/3 cup Tahini
juice of three lemons
zest of one lemon
3 tbsp white balsamic vinegar
1 tsp Sea Salt
1 cup Olive Oil"

Tahini Sauce,http://www.eatingwell.com/recipes/tahini_sauce.html,"2 cloves garlic, minced
3 tablespoons water
1/2 cup tahini
3/4 teaspoon kosher salt
7 tablespoons lemon juice"

Tahini Sauce,http://www.cookstr.com/recipes/tahini-sauce-ana-sortun,"¼ cup tahini
¼ cup extra virgin olive oil
¾ teaspoons ground cumin
¾ teaspoon chopped garlic (about 1 clove)
1 teaspoon freshly squeezed lemon juice
Salt and pepper to taste"

Tahini Dressing,https://www.menshealth.com/recipes/tahini-dressing,"1/3 cup tahini
1/3 cup warm water
1/3 cup fresh lemon juice
4 cloves garlic (yes, garlicky!)
salt"

Tahini Dressing,https://www.marthastewart.com/1153746/tahini-dressing,"1/2 cup tahini (well stirred)
1/2 cup fresh lemon juice
1/2 cup cold water
1/4 teaspoon chopped garlic
1/2 teaspoon coarse salt
1/8 teaspoon ground pepper"

Chicory & hummus bites,https://www.bbcgoodfood.com/recipes/chicory-hummus-bites,"2 large heads of chicory
1 carrot
175g tub hummus
16-18 black olives , preferably pitted"

Creamy Hummus Dressing,https://www.marthastewart.com/1062414/creamy-hummus-dressing,"1/2 cup plain hummus
2 tablespoons fresh lemon juice
1 tablespoon water
Salt and pepper"

"Sardines, Hummus, Toast",https://food52.com/recipes/17447-sardines-hummus-toast,"A small bowl of hummus (left to your discretion)
2 cans of sardines, 4 oz
1 loaf of country bread"

Hummus Veggie Wraps,https://www.epicurious.com/recipes/food/views/hummus-veggie-wraps-56389487,"1/2 cup hummus
4 whole wheat tortillas
1 medium carrot, peeled and grated
1 persian cucumber, sliced into sticks
1/2 small red bell pepper, sliced into sticks"

Cucumber Hummus Sandwiches,http://www.eatingwell.com/recipe/259414/cucumber-hummus-sandwiches/,"5 teaspoons hummus
10 round slices English cucumber"

Doctored-Up Hummus,https://www.foodnetwork.com/recipes/rachael-ray/doctored-up-hummus-recipe-1914722,"2 teaspoons chopped parsley leaves
1/2 teaspoon red pepper chili flakes
1 (16-ounce) container store-bought hummus"

Hummus a Tuna,https://www.menshealth.com/recipes/hummus-a-tuna,"1 can (3 ounces) solid white tuna in water, drained and flaked
2 heaping tablespoons hummus (chickpea spread)
1 teaspoon lemon juice
2 wasa crispbread crackers"

Hummus Avocado Toast,https://www.self.com/recipe/hummus-avocado-toast,"* 1slice whole wheat bread, toasted
* 2tablespoons hummus
* 1/4 medium avocado, thinly sliced
* Salt
* Pepper
* Red pepper flakes (optional)"

Carrot & hummus roll-ups,https://www.bbcgoodfood.com/recipes/carrot-hummus-roll-ups,"200g tub hummus
4 seeded wraps
4 carrots
small handful rocket leaves"

Baked Hummus,http://www.eatingwell.com/recipe/261143/baked-hummus/,"2 (7 ounce) containers plain prepared hummus
1¼ cups crumbled feta cheese
⅔ cup chopped Kalamata olives
⅔ cup chopped fresh tomato
2 tablespoons olive oil"

Vegetable Gravy,https://food52.com/recipes/7528-vegetable-gravy,"3 tablespoons butter
3 tablespoons flour
1 cup vegetable stock
1/4 cup vegetable stuffing"

Vegetable samosas,https://www.bbcgoodfood.com/recipes/vegetable-samosas,"1 tbsp vegetable oil
1 onion, finely chopped
2 garlic cloves, crushed
1 potato (about 150g) finely diced
1 carrot (about 100g) finely diced
100g frozen peas
2 tsp curry powder or your own spices according to taste
100ml vegetable stock
225g plain flour
2 tsp sea salt
2 tbsp vegetable oil
2l vegetable oil to deep fry"

Vegetable Latkes,http://www.marthastewart.com/314559/vegetable-latkes,"2 carrots (5 1/2 ounces)
2 parsnips (11 1/2 ounces)
1 Idaho potato (1 pound)
3 scallions, thinly sliced, white and light-green parts only
1/4 cup all-purpose flour
Salt and freshly ground black pepper
2 large eggs, lightly beaten
2 tablespoons vegetable oil
Sour cream, for garnish"
